timestamp,machine_id,operator_id,task_id,speed,load,cycle_count,idle_time,fuel_used,energy_used,engine_temperature,machine_tilt,slope,acceleration,braking,seatbelt_status,hydraulic_pressure,battery_soc,battery_temperature,charging_status
2026-09-18T14:05:00Z,CAT-336-EX01,OP1003,TSK-105,3.2,57.5,18,16.3,1751.5,1250.0,87.9,3.2,4.6,0.53,0.38,Unfastened,4756.0,100.0,0.0,N/A
2026-09-18T15:39:00Z,CAT-336-EX01,OP1003,TSK-105,1.4,78.6,25,14.1,1774.3,1250.0,87.7,8.2,6.4,1.19,1.02,Unfastened,4765.0,100.0,0.0,N/A
2026-09-18T16:26:00Z,CAT-336-EX01,OP1003,TSK-116,1.6,76.6,29,17.0,1793.0,1250.0,84.9,3.3,2.5,1.1,0.93,Fastened,4599.0,100.0,0.0,N/A
2026-09-18T17:47:00Z,CAT-336-EX01,OP1003,TSK-118,2.4,57.4,32,15.8,1824.4,1250.0,88.1,4.1,5.4,1.35,0.57,Unfastened,4889.0,100.0,0.0,N/A
2026-09-19T07:18:00Z,CAT-336-EX01,OP1003,TSK-101,3.6,76.6,24,18.5,1846.8,1250.0,89.9,9.2,6.7,0.21,0.21,Unfastened,4278.0,100.0,0.0,N/A
2026-09-19T08:16:00Z,CAT-336-EX01,OP1003,TSK-105,3.1,47.4,24,10.4,1866.5,1250.0,85.6,9.5,10.6,1.12,0.81,Fastened,4802.0,100.0,0.0,N/A
2026-09-19T09:42:00Z,CAT-336-EX01,OP1003,TSK-102,3.4,73.7,28,18.5,1885.4,1250.0,84.5,2.7,4.3,1.18,0.3,Fastened,4252.0,100.0,0.0,N/A
2026-09-19T10:14:00Z,CAT-336-EX01,OP1003,TSK-103,1.3,78.1,24,15.4,1907.0,1250.0,87.4,4.2,7.5,0.5,0.59,Unfastened,4872.0,100.0,0.0,N/A
2026-09-19T11:27:00Z,CAT-336-EX01,OP1003,TSK-119,2.6,63.8,20,20.3,1936.5,1250.0,87.1,7.1,6.9,1.39,0.47,Fastened,4427.0,100.0,0.0,N/A
2026-09-19T12:55:00Z,CAT-336-EX01,OP1003,TSK-116,1.5,46.7,30,17.1,1956.0,1250.0,82.8,4.2,7.9,0.96,0.91,Fastened,4305.0,100.0,0.0,N/A
2026-09-19T13:52:00Z,CAT-336-EX01,OP1003,TSK-126,3.9,64.3,18,15.9,1974.6,1250.0,88.2,2.6,2.3,0.83,1.13,Unfastened,4853.0,100.0,0.0,N/A
2026-09-19T14:49:00Z,CAT-336-EX01,OP1003,TSK-121,1.3,73.1,33,10.4,2001.7,1250.0,82.5,3.8,10.2,0.57,0.97,Unfastened,4542.0,100.0,0.0,N/A
2026-09-19T15:29:00Z,CAT-336-EX01,OP1003,TSK-103,2.3,50.2,22,18.1,2020.3,1250.0,83.1,2.6,4.9,0.37,0.56,Unfastened,4722.0,100.0,0.0,N/A
2026-09-19T16:30:00Z,CAT-336-EX01,OP1003,TSK-103,3.7,72.2,30,11.5,2038.4,1250.0,88.7,5.2,9.0,0.91,0.41,Unfastened,4720.0,100.0,0.0,N/A
2026-09-19T17:32:00Z,CAT-336-EX01,OP1003,TSK-121,2.7,62.7,23,17.0,2063.4,1250.0,89.9,2.3,7.5,0.56,0.56,Fastened,4618.0,100.0,0.0,N/A
2026-09-20T07:45:00Z,CAT-336-EX01,OP1003,TSK-125,1.4,84.7,19,15.5,2086.1,1250.0,86.3,4.5,7.8,0.33,0.16,Fastened,4603.0,100.0,0.0,N/A
2026-09-20T08:22:00Z,CAT-336-EX01,OP1003,TSK-116,1.7,49.7,25,19.9,2109.4,1250.0,87.6,5.0,2.9,0.27,0.58,Unfastened,4362.0,100.0,0.0,N/A
2026-09-20T09:13:00Z,CAT-336-EX01,OP1003,TSK-115,3.1,86.9,24,17.9,2131.3,1250.0,86.4,3.6,5.0,0.41,0.48,Unfastened,4865.0,100.0,0.0,N/A
2026-09-20T10:52:00Z,CAT-336-EX01,OP1003,TSK-127,2.9,68.8,25,20.0,2163.2,1250.0,86.4,3.4,2.8,0.22,0.57,Fastened,4854.0,100.0,0.0,N/A
2026-09-20T11:29:00Z,CAT-336-EX01,OP1003,TSK-114,1.4,69.7,18,16.5,2191.5,1250.0,87.0,6.4,5.8,0.78,0.98,Fastened,4816.0,100.0,0.0,N/A
2026-09-20T12:17:00Z,CAT-336-EX01,OP1003,TSK-123,2.3,54.4,29,17.6,2216.2,1250.0,86.4,1.6,4.7,0.88,0.74,Fastened,4932.0,100.0,0.0,N/A
2026-09-20T13:10:00Z,CAT-336-EX01,OP1003,TSK-114,2.2,65.0,18,18.7,2238.9,1250.0,89.2,9.4,9.7,1.04,0.77,Unfastened,4631.0,100.0,0.0,N/A
2026-09-20T14:45:00Z,CAT-336-EX01,OP1003,TSK-111,2.5,46.8,29,14.2,2266.8,1250.0,84.3,1.3,3.6,0.34,0.63,Unfastened,4904.0,100.0,0.0,N/A
2026-09-20T15:46:00Z,CAT-336-EX01,OP1003,TSK-104,2.1,56.5,31,12.5,2291.6,1250.0,86.5,2.4,4.5,0.84,1.01,Fastened,4875.0,100.0,0.0,N/A
2026-09-20T16:25:00Z,CAT-336-EX01,OP1003,TSK-106,4.3,47.8,32,18.9,2323.0,1250.0,84.6,1.6,2.8,1.04,0.65,Unfastened,4856.0,100.0,0.0,N/A
2026-09-20T17:42:00Z,CAT-336-EX01,OP1003,TSK-108,4.2,65.4,31,17.5,2341.9,1250.0,89.9,3.2,6.0,0.82,0.47,Fastened,4634.0,100.0,0.0,N/A
2026-09-21T07:35:00Z,CAT-336-EX01,OP1003,TSK-105,1.3,78.9,23,13.3,2363.9,1250.0,85.4,4.5,9.1,0.75,0.28,Fastened,4893.0,100.0,0.0,N/A
2026-09-21T08:20:00Z,CAT-336-EX01,OP1003,TSK-106,4.1,79.2,23,17.8,2383.7,1250.0,83.9,2.2,4.1,1.05,0.83,Unfastened,4934.0,100.0,0.0,N/A
2026-09-21T09:33:00Z,CAT-336-EX01,OP1003,TSK-119,1.4,86.7,34,20.2,2405.8,1250.0,88.3,4.1,5.0,1.16,0.9,Fastened,4892.0,100.0,0.0,N/A
2026-09-21T10:09:00Z,CAT-336-EX01,OP1003,TSK-107,2.8,58.2,30,11.5,2428.4,1250.0,87.5,3.8,7.6,0.47,1.13,Fastened,4408.0,100.0,0.0,N/A
2026-09-21T11:27:00Z,CAT-336-EX01,OP1003,TSK-112,4.3,84.1,29,16.7,2451.8,1250.0,85.3,4.1,5.6,1.37,1.06,Unfastened,4266.0,100.0,0.0,N/A
2026-09-21T12:30:00Z,CAT-336-EX01,OP1003,TSK-110,1.4,76.3,31,14.9,2478.2,1250.0,86.5,8.8,8.6,1.24,1.19,Unfastened,4250.0,100.0,0.0,N/A
2026-09-21T13:50:00Z,CAT-336-EX01,OP1003,TSK-118,1.8,52.5,32,17.0,2498.8,1250.0,86.7,2.4,8.4,1.19,0.43,Fastened,4639.0,100.0,0.0,N/A
2026-09-21T14:49:00Z,CAT-336-EX01,OP1003,TSK-121,1.8,86.1,33,10.0,2519.3,1250.0,84.3,2.3,3.1,0.34,0.4,Fastened,4946.0,100.0,0.0,N/A
2026-09-21T15:42:00Z,CAT-336-EX01,OP1003,TSK-105,2.2,76.5,18,19.0,2541.8,1250.0,85.4,1.6,9.6,0.26,0.5,Fastened,4677.0,100.0,0.0,N/A
2026-09-21T16:05:00Z,CAT-336-EX01,OP1003,TSK-128,2.7,78.0,23,20.3,2564.3,1250.0,88.5,2.7,8.9,0.56,0.85,Fastened,4716.0,100.0,0.0,N/A
2026-09-21T17:51:00Z,CAT-336-EX01,OP1003,TSK-128,1.2,51.6,25,20.0,2592.0,1250.0,87.1,7.4,9.5,0.86,0.93,Fastened,4285.0,100.0,0.0,N/A
2026-09-22T07:03:00Z,CAT-336-EX01,OP1003,TSK-108,3.8,83.3,34,14.0,2610.4,1250.0,83.2,7.7,8.9,1.03,0.86,Fastened,4431.0,100.0,0.0,N/A
2026-09-22T08:03:00Z,CAT-336-EX01,OP1003,TSK-101,1.2,79.1,34,10.5,2629.0,1250.0,89.2,8.5,7.3,1.14,1.11,Fastened,4354.0,100.0,0.0,N/A
2026-09-22T09:13:00Z,CAT-336-EX01,OP1003,TSK-103,3.6,56.9,29,11.6,2655.6,1250.0,82.9,6.7,5.2,0.89,0.12,Fastened,4363.0,100.0,0.0,N/A
2026-09-22T10:56:00Z,CAT-336-EX01,OP1003,TSK-125,2.4,86.2,23,16.5,2680.8,1250.0,91.4,6.1,9.5,0.35,0.22,Fastened,4302.0,100.0,0.0,N/A
2026-09-22T11:47:00Z,CAT-336-EX01,OP1003,TSK-110,2.6,61.5,32,10.9,2705.0,1250.0,91.4,8.6,7.4,0.71,1.04,Fastened,4871.0,100.0,0.0,N/A
2026-09-22T12:45:00Z,CAT-336-EX01,OP1003,TSK-104,3.3,62.0,34,17.4,2728.6,1250.0,89.0,2.1,7.9,1.27,0.29,Fastened,4473.0,100.0,0.0,N/A
2026-09-22T13:47:00Z,CAT-336-EX01,OP1003,TSK-125,3.8,85.6,29,18.3,2753.4,1250.0,86.3,4.1,6.3,0.35,0.64,Unfastened,4373.0,100.0,0.0,N/A
2026-09-22T14:03:00Z,CAT-336-EX01,OP1003,TSK-122,3.3,86.8,30,10.8,2780.1,1250.0,89.1,3.4,7.4,1.12,0.97,Fastened,4351.0,100.0,0.0,N/A
2026-09-22T15:33:00Z,CAT-336-EX01,OP1003,TSK-115,2.8,45.8,19,18.9,2804.4,1250.0,86.4,2.6,10.9,0.24,0.71,Fastened,4845.0,100.0,0.0,N/A
2026-09-22T16:47:00Z,CAT-336-EX01,OP1003,TSK-117,2.2,77.9,33,13.4,2829.1,1250.0,82.5,6.4,7.9,0.52,0.75,Fastened,4483.0,100.0,0.0,N/A
2026-09-22T17:51:00Z,CAT-336-EX01,OP1003,TSK-114,1.0,81.0,29,10.3,2855.9,1250.0,85.3,9.1,9.3,0.63,0.49,Fastened,4696.0,100.0,0.0,N/A
2026-09-23T07:06:00Z,CAT-336-EX01,OP1003,TSK-111,2.8,46.6,31,11.9,2883.6,1250.0,85.6,3.5,7.1,0.67,0.73,Fastened,4806.0,100.0,0.0,N/A
2026-09-23T08:41:00Z,CAT-336-EX01,OP1003,TSK-113,3.2,86.9,20,12.2,2902.3,1250.0,89.6,4.1,9.6,0.95,1.15,Fastened,4738.0,100.0,0.0,N/A
2026-09-23T09:39:00Z,CAT-336-EX01,OP1003,TSK-107,2.6,54.0,20,18.8,2926.4,1250.0,85.9,7.7,7.9,0.5,0.67,Fastened,4704.0,100.0,0.0,N/A
2026-09-23T10:58:00Z,CAT-336-EX01,OP1003,TSK-130,2.9,54.2,32,19.5,2956.3,1250.0,87.4,5.7,4.4,0.95,0.67,Fastened,4473.0,100.0,0.0,N/A
2026-09-23T11:55:00Z,CAT-336-EX01,OP1003,TSK-108,1.8,57.3,23,19.3,2975.9,1250.0,89.6,3.3,4.3,0.57,0.63,Unfastened,4943.0,100.0,0.0,N/A
2026-09-23T12:04:00Z,CAT-336-EX01,OP1003,TSK-129,3.7,56.9,23,10.3,3004.9,1250.0,82.8,6.4,7.8,0.92,1.05,Unfastened,4875.0,100.0,0.0,N/A
2026-09-23T13:25:00Z,CAT-336-EX01,OP1003,TSK-125,3.9,81.2,25,14.4,3030.2,1250.0,90.8,5.4,3.0,0.5,1.07,Fastened,4379.0,100.0,0.0,N/A
2026-09-23T14:29:00Z,CAT-336-EX01,OP1003,TSK-122,1.8,62.6,19,12.4,3052.6,1250.0,84.3,7.7,6.4,0.53,0.96,Fastened,4309.0,100.0,0.0,N/A
2026-09-23T15:25:00Z,CAT-336-EX01,OP1003,TSK-123,3.0,81.2,19,20.6,3078.3,1250.0,85.4,3.4,8.2,1.17,0.23,Fastened,4850.0,100.0,0.0,N/A
2026-09-23T16:26:00Z,CAT-336-EX01,OP1003,TSK-126,4.2,57.9,25,20.2,3102.4,1250.0,89.3,2.1,4.7,0.69,0.14,Fastened,4850.0,100.0,0.0,N/A
2026-09-23T17:33:00Z,CAT-336-EX01,OP1003,TSK-127,3.5,82.7,21,19.3,3125.3,1250.0,87.2,6.6,9.4,0.59,0.86,Fastened,4771.0,100.0,0.0,N/A
2026-09-14T07:27:00Z,CAT-349-EX03,OP1004,TSK-116,1.2,55.7,22,16.3,480.0,1277.1,90.3,9.8,9.6,0.36,0.29,Fastened,4645.0,81.2,35.3,Discharging
2026-09-14T08:07:00Z,CAT-349-EX03,OP1004,TSK-108,4.3,83.0,25,19.6,480.0,1308.9,90.6,2.0,2.2,1.37,0.32,Fastened,4726.0,68.4,33.7,Discharging
2026-09-14T09:29:00Z,CAT-349-EX03,OP1004,TSK-122,1.4,69.4,18,20.5,480.0,1338.2,86.7,9.6,8.5,0.47,0.32,Fastened,4910.0,56.7,40.1,Discharging
2026-09-14T10:49:00Z,CAT-349-EX03,OP1004,TSK-101,3.0,87.8,27,19.4,480.0,1372.9,84.8,2.5,8.5,0.51,0.78,Fastened,4880.0,42.8,35.7,Discharging
2026-09-14T11:31:00Z,CAT-349-EX03,OP1004,TSK-104,4.4,62.1,24,19.6,480.0,1399.0,87.3,8.4,8.4,0.26,1.12,Fastened,4553.0,32.4,35.5,Discharging
2026-09-14T12:44:00Z,CAT-349-EX03,OP1004,TSK-118,1.0,55.9,30,18.2,480.0,1436.5,82.4,3.0,4.7,0.42,0.29,Fastened,4570.0,18.0,35.4,Discharging
2026-09-14T13:07:00Z,CAT-349-EX03,OP1004,TSK-114,1.2,46.9,22,11.6,480.0,1464.3,84.7,3.5,6.5,1.25,0.77,Fastened,4771.0,18.0,34.6,Discharging
2026-09-14T14:12:00Z,CAT-349-EX03,OP1004,TSK-109,1.4,81.7,32,18.4,480.0,1486.9,83.6,1.6,2.5,0.76,0.23,Fastened,4871.0,18.0,36.9,Discharging
2026-09-14T15:47:00Z,CAT-349-EX03,OP1004,TSK-117,3.5,51.4,29,11.2,480.0,1511.6,89.8,1.9,2.8,0.88,0.83,Fastened,4359.0,18.0,42.0,Discharging
2026-09-14T16:51:00Z,CAT-349-EX03,OP1004,TSK-105,1.9,87.2,21,13.6,480.0,1547.0,82.3,7.4,5.5,0.75,0.88,Fastened,4560.0,18.0,38.3,Discharging
2026-09-14T17:44:00Z,CAT-349-EX03,OP1004,TSK-102,4.3,59.0,22,17.2,480.0,1574.2,89.1,3.3,3.9,0.86,0.76,Fastened,4269.0,18.0,34.6,Discharging
2026-09-15T07:12:00Z,CAT-349-EX03,OP1004,TSK-122,4.3,51.6,27,17.1,480.0,1601.2,87.7,6.8,6.4,0.63,0.21,Fastened,4476.0,18.0,34.0,Discharging
2026-09-15T08:26:00Z,CAT-349-EX03,OP1004,TSK-115,3.6,79.9,23,14.7,480.0,1628.7,88.4,1.3,5.9,0.98,0.88,Fastened,4898.0,18.0,37.3,Discharging
2026-09-15T09:07:00Z,CAT-349-EX03,OP1004,TSK-119,2.6,51.4,22,20.0,480.0,1657.5,82.5,3.1,8.2,0.29,0.15,Fastened,4281.0,18.0,36.2,Discharging
2026-09-15T10:39:00Z,CAT-349-EX03,OP1004,TSK-111,3.2,52.7,23,11.3,480.0,1690.8,87.6,4.8,9.6,0.75,0.84,Fastened,4668.0,18.0,34.7,Discharging
2026-09-15T11:57:00Z,CAT-349-EX03,OP1004,TSK-121,4.4,56.2,21,10.9,480.0,1713.0,86.5,3.2,5.9,1.03,1.06,Fastened,4924.0,18.0,38.0,Discharging
2026-09-15T12:41:00Z,CAT-349-EX03,OP1004,TSK-123,4.4,74.0,27,17.6,480.0,1748.1,91.2,1.5,2.8,1.23,0.33,Fastened,4686.0,18.0,38.5,Discharging
2026-09-15T13:42:00Z,CAT-349-EX03,OP1004,TSK-116,3.6,51.4,31,10.9,480.0,1781.3,86.5,1.3,2.2,1.23,0.74,Fastened,4351.0,18.0,37.7,Discharging
2026-09-15T14:05:00Z,CAT-349-EX03,OP1004,TSK-116,2.4,62.9,33,19.3,480.0,1808.0,85.8,6.5,8.6,0.82,0.9,Fastened,4901.0,18.0,41.1,Discharging
2026-09-15T15:16:00Z,CAT-349-EX03,OP1004,TSK-115,2.0,47.7,31,14.6,480.0,1840.3,88.6,7.1,10.0,0.22,0.42,Fastened,4344.0,18.0,35.4,Discharging
2026-09-15T16:16:00Z,CAT-349-EX03,OP1004,TSK-127,4.0,75.8,32,20.1,480.0,1877.7,90.9,3.5,3.2,0.98,0.5,Fastened,4554.0,18.0,41.7,Discharging
2026-09-15T17:12:00Z,CAT-349-EX03,OP1004,TSK-122,4.5,58.1,24,14.6,480.0,1903.9,83.5,4.4,7.0,1.19,1.08,Fastened,4224.0,18.0,32.6,Discharging
2026-09-16T07:23:00Z,CAT-349-EX03,OP1004,TSK-126,2.9,83.5,34,18.5,480.0,1941.0,86.3,1.4,7.4,1.21,0.22,Fastened,4279.0,18.0,38.1,Discharging
2026-09-16T08:08:00Z,CAT-349-EX03,OP1004,TSK-124,3.1,82.4,29,11.2,480.0,1971.1,90.3,2.7,3.4,0.39,0.5,Fastened,4814.0,18.0,33.2,Discharging
2026-09-16T09:20:00Z,CAT-349-EX03,OP1004,TSK-126,3.6,60.5,25,14.1,480.0,1996.8,86.1,3.2,3.4,1.3,1.09,Fastened,4914.0,18.0,37.2,Discharging
2026-09-16T10:03:00Z,CAT-349-EX03,OP1004,TSK-125,2.7,48.0,28,17.9,480.0,2019.8,82.4,2.2,4.8,1.31,0.27,Fastened,4631.0,18.0,41.8,Discharging
2026-09-16T11:53:00Z,CAT-349-EX03,OP1004,TSK-129,2.3,74.3,27,13.3,480.0,2055.0,87.0,4.1,8.5,1.3,0.87,Fastened,4535.0,18.0,34.1,Discharging
2026-09-16T12:52:00Z,CAT-349-EX03,OP1004,TSK-124,3.8,72.9,24,13.8,480.0,2083.2,89.0,6.2,9.9,0.35,1.19,Fastened,4413.0,18.0,32.9,Discharging
2026-09-16T13:35:00Z,CAT-349-EX03,OP1004,TSK-104,4.1,68.2,26,10.3,480.0,2121.0,89.0,5.4,4.2,1.21,0.39,Fastened,4581.0,18.0,33.2,Discharging
2026-09-16T14:09:00Z,CAT-349-EX03,OP1004,TSK-122,2.1,55.2,25,10.1,480.0,2154.4,83.3,5.4,5.2,0.65,0.91,Fastened,4279.0,18.0,37.2,Discharging
2026-09-16T15:07:00Z,CAT-349-EX03,OP1004,TSK-119,1.6,48.4,34,11.4,480.0,2190.4,86.7,6.3,5.6,0.71,0.58,Fastened,4898.0,18.0,36.9,Discharging
2026-09-16T16:54:00Z,CAT-349-EX03,OP1004,TSK-124,2.5,86.6,34,15.3,480.0,2220.0,83.5,3.1,9.8,0.87,1.11,Fastened,4289.0,18.0,40.5,Discharging
2026-09-16T17:25:00Z,CAT-349-EX03,OP1004,TSK-124,1.3,70.4,19,18.7,480.0,2244.9,86.6,4.1,10.4,0.35,0.48,Fastened,4853.0,18.0,36.2,Discharging
2026-09-17T07:32:00Z,CAT-349-EX03,OP1004,TSK-120,1.3,72.4,32,11.5,480.0,2268.3,88.3,6.8,8.0,0.69,0.36,Fastened,4497.0,18.0,37.4,Discharging
2026-09-17T08:58:00Z,CAT-349-EX03,OP1004,TSK-120,1.4,46.1,27,11.0,480.0,2293.4,87.1,4.8,7.0,1.11,1.15,Fastened,4591.0,18.0,39.5,Discharging
2026-09-17T09:03:00Z,CAT-349-EX03,OP1004,TSK-118,0.9,78.8,25,12.0,480.0,2316.8,87.8,7.7,9.5,0.68,0.15,Fastened,4846.0,18.0,32.2,Discharging
2026-09-17T10:28:00Z,CAT-349-EX03,OP1004,TSK-114,1.1,87.1,23,14.2,480.0,2341.3,88.4,4.6,4.6,0.27,1.16,Fastened,4336.0,18.0,39.1,Discharging
2026-09-17T11:08:00Z,CAT-349-EX03,OP1004,TSK-117,2.2,80.6,21,13.6,480.0,2367.1,89.1,2.6,2.5,0.66,0.23,Fastened,4245.0,18.0,36.6,Discharging
2026-09-17T12:32:00Z,CAT-349-EX03,OP1004,TSK-114,0.9,68.8,21,20.1,480.0,2394.0,86.2,5.2,4.2,1.22,0.65,Fastened,4787.0,18.0,33.4,Discharging
2026-09-17T13:12:00Z,CAT-349-EX03,OP1004,TSK-106,4.2,64.4,18,14.7,480.0,2426.4,82.0,8.3,9.3,1.32,0.63,Fastened,4648.0,18.0,40.4,Discharging
2026-09-17T14:24:00Z,CAT-349-EX03,OP1004,TSK-118,1.8,51.9,20,19.2,480.0,2450.6,91.5,1.7,4.7,1.25,0.33,Fastened,4579.0,18.0,40.0,Discharging
2026-09-17T15:23:00Z,CAT-349-EX03,OP1004,TSK-123,1.8,73.5,28,17.8,480.0,2472.9,83.3,4.6,5.1,1.31,0.77,Fastened,4203.0,18.0,32.1,Discharging
2026-09-17T16:07:00Z,CAT-349-EX03,OP1004,TSK-112,0.9,80.8,32,10.9,480.0,2508.1,85.7,8.0,8.1,1.21,0.99,Fastened,4938.0,18.0,33.2,Discharging
2026-09-17T17:14:00Z,CAT-349-EX03,OP1004,TSK-108,1.8,84.6,29,10.2,480.0,2543.0,84.2,4.5,3.7,0.79,0.5,Fastened,4411.0,18.0,41.0,Discharging
2026-09-18T07:09:00Z,CAT-349-EX03,OP1004,TSK-119,2.8,73.4,23,15.4,480.0,2569.2,90.1,1.2,2.6,1.26,0.9,Fastened,4406.0,18.0,40.5,Discharging
2026-09-18T08:37:00Z,CAT-349-EX03,OP1004,TSK-115,3.3,73.0,28,14.7,480.0,2602.1,86.7,3.3,5.9,0.82,0.15,Fastened,4741.0,18.0,32.5,Discharging
2026-09-18T09:36:00Z,CAT-349-EX03,OP1004,TSK-130,1.1,69.6,18,12.1,480.0,2639.4,84.4,8.6,10.9,0.4,0.44,Fastened,4669.0,18.0,33.0,Discharging
2026-09-18T10:53:00Z,CAT-349-EX03,OP1004,TSK-126,3.9,55.6,33,20.3,480.0,2666.7,84.2,1.3,4.1,0.29,0.76,Fastened,4529.0,18.0,33.0,Discharging
2026-09-18T11:09:00Z,CAT-349-EX03,OP1004,TSK-120,2.0,81.5,20,10.4,480.0,2689.6,87.9,8.0,9.0,0.28,0.85,Fastened,4619.0,18.0,34.9,Discharging
2026-09-18T12:08:00Z,CAT-349-EX03,OP1004,TSK-111,3.7,71.8,32,19.5,480.0,2721.5,88.2,7.5,5.5,1.01,0.13,Fastened,4588.0,18.0,37.9,Discharging
2026-09-18T13:34:00Z,CAT-349-EX03,OP1004,TSK-125,2.4,55.5,19,18.0,480.0,2758.9,85.4,2.3,2.5,0.9,0.7,Fastened,4309.0,18.0,36.7,Discharging
2026-09-18T14:20:00Z,CAT-349-EX03,OP1004,TSK-107,3.3,47.5,34,16.5,480.0,2786.4,88.1,1.6,9.4,0.44,0.18,Fastened,4342.0,18.0,36.8,Discharging
2026-09-18T15:31:00Z,CAT-349-EX03,OP1004,TSK-116,4.4,71.5,31,16.4,480.0,2823.0,84.1,5.2,5.0,0.2,0.35,Fastened,4373.0,18.0,38.2,Discharging
2026-09-18T16:49:00Z,CAT-349-EX03,OP1004,TSK-110,2.2,62.2,18,18.9,480.0,2846.8,86.2,1.2,5.3,0.96,1.1,Fastened,4470.0,18.0,41.8,Discharging
2026-09-18T17:17:00Z,CAT-349-EX03,OP1004,TSK-110,4.2,45.9,22,19.3,480.0,2883.8,86.3,1.8,5.4,0.64,0.51,Fastened,4329.0,18.0,37.3,Discharging
2026-09-19T07:11:00Z,CAT-349-EX03,OP1004,TSK-120,2.8,74.9,28,12.1,480.0,2906.5,87.6,3.4,7.4,1.23,0.42,Fastened,4311.0,18.0,34.5,Discharging
2026-09-19T08:19:00Z,CAT-349-EX03,OP1004,TSK-113,4.1,54.0,20,20.7,480.0,2931.2,89.1,7.7,9.1,0.97,0.66,Fastened,4574.0,18.0,36.6,Discharging
2026-09-19T09:25:00Z,CAT-349-EX03,OP1004,TSK-107,2.6,70.0,19,20.5,480.0,2957.0,84.9,3.8,3.9,1.27,0.73,Fastened,4902.0,18.0,35.7,Discharging
2026-09-19T10:10:00Z,CAT-349-EX03,OP1004,TSK-126,1.7,46.8,34,15.7,480.0,2985.5,86.7,4.9,7.6,0.53,0.13,Fastened,4531.0,18.0,34.7,Discharging
2026-09-19T11:16:00Z,CAT-349-EX03,OP1004,TSK-107,1.5,53.5,28,10.4,480.0,3021.0,88.7,5.6,4.3,1.4,1.2,Fastened,4764.0,18.0,39.4,Discharging
2026-09-19T12:02:00Z,CAT-349-EX03,OP1004,TSK-113,4.5,85.7,18,13.8,480.0,3045.4,84.2,6.5,6.2,1.07,0.33,Fastened,4375.0,18.0,37.9,Discharging
2026-09-19T13:31:00Z,CAT-349-EX03,OP1004,TSK-119,2.0,53.1,31,18.7,480.0,3073.4,90.3,3.7,3.9,0.57,0.91,Fastened,4575.0,18.0,38.6,Discharging
2026-09-19T14:16:00Z,CAT-349-EX03,OP1004,TSK-111,3.7,68.1,28,14.4,480.0,3097.6,87.4,1.3,7.3,1.16,1.11,Fastened,4630.0,18.0,35.9,Discharging
2026-09-19T15:27:00Z,CAT-349-EX03,OP1004,TSK-123,2.0,86.4,27,15.2,480.0,3120.1,87.7,2.4,2.8,0.23,0.32,Fastened,4884.0,18.0,35.9,Discharging
2026-09-19T16:12:00Z,CAT-349-EX03,OP1004,TSK-105,4.5,50.6,31,14.3,480.0,3156.0,90.3,6.7,6.3,0.57,1.0,Fastened,4699.0,18.0,33.6,Discharging
2026-09-19T17:21:00Z,CAT-349-EX03,OP1004,TSK-111,1.8,45.3,22,17.5,480.0,3181.9,90.6,5.8,6.0,1.26,0.61,Fastened,4632.0,18.0,39.4,Discharging
2026-09-20T07:52:00Z,CAT-349-EX03,OP1004,TSK-113,1.4,55.7,31,18.9,480.0,3213.0,88.6,2.5,6.1,0.25,1.07,Fastened,4318.0,18.0,40.8,Discharging
2026-09-20T08:44:00Z,CAT-349-EX03,OP1004,TSK-111,1.6,66.2,21,17.9,480.0,3247.3,85.9,2.1,11.0,0.4,0.33,Fastened,4233.0,18.0,32.3,Discharging
2026-09-20T09:45:00Z,CAT-349-EX03,OP1004,TSK-115,4.0,62.1,18,18.2,480.0,3280.0,86.6,1.8,4.3,0.28,0.7,Fastened,4382.0,18.0,41.5,Discharging
2026-09-20T10:08:00Z,CAT-349-EX03,OP1004,TSK-102,1.4,73.9,18,18.2,480.0,3305.5,90.5,3.9,8.1,0.84,0.59,Fastened,4236.0,18.0,38.3,Discharging
2026-09-20T11:44:00Z,CAT-349-EX03,OP1004,TSK-130,1.9,47.3,18,14.3,480.0,3331.5,84.3,1.6,2.4,0.31,0.56,Fastened,4942.0,18.0,35.4,Discharging
2026-09-20T12:12:00Z,CAT-349-EX03,OP1004,TSK-108,3.8,58.9,24,15.6,480.0,3360.3,84.0,4.9,7.6,0.63,0.29,Fastened,4502.0,18.0,35.2,Discharging
2026-09-20T13:31:00Z,CAT-349-EX03,OP1004,TSK-123,3.1,46.9,24,13.1,480.0,3398.1,87.1,4.7,5.7,1.39,1.04,Fastened,4329.0,18.0,41.6,Discharging
2026-09-20T14:42:00Z,CAT-349-EX03,OP1004,TSK-130,3.4,59.3,28,20.7,480.0,3420.4,87.6,1.8,10.8,0.66,0.8,Fastened,4374.0,18.0,37.9,Discharging
2026-09-20T15:16:00Z,CAT-349-EX03,OP1004,TSK-105,1.7,63.4,25,11.4,480.0,3447.1,85.6,3.7,7.6,0.97,0.36,Fastened,4744.0,18.0,41.9,Discharging
2026-09-20T16:58:00Z,CAT-349-EX03,OP1004,TSK-111,3.6,67.4,31,17.1,480.0,3482.7,85.3,1.2,7.8,0.45,0.16,Fastened,4888.0,18.0,41.9,Discharging
2026-09-20T17:46:00Z,CAT-349-EX03,OP1004,TSK-105,2.0,64.0,18,14.2,480.0,3505.5,90.9,4.4,2.6,0.35,0.29,Fastened,4612.0,18.0,40.0,Discharging
